LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
3247003425;3,1336E+12;1,69039E+15;2541329000;23256;1;EA;1;100;6480042
3247070988;3,1336E+12;1,69039E+15;2541394500;23278;2;EA;1;100;6498190
3247138550;3,13361E+12;1,69039E+15;2541460000;23278;2;EA;1;100;6504234
3247206629;3,13361E+12;1,69039E+15;2541526000;23294;2;EA;1;100;6504234
3247274707;3,13361E+12;1,69039E+15;2541592000;23294;2;EA;1;100;6504234
3247340723;3,13361E+12;1,69039E+15;2541656000;23311;1;EA;1;100;6504234
3247407254;3,13361E+12;1,69039E+15;2541720500;23326;2;EA;1;100;6540821
3247473785;3,13361E+12;1,69039E+15;2541785000;23326;2;EA;1;100;6571641
3247539801;3,13361E+12;1,69039E+15;2541849000;23343;1;EA;1;100;6571641
3247605300;3,13361E+12;1,69039E+15;2541912500;23359;2;EA;1;100;6571641
3247670800;3,13361E+12;1,69039E+15;2541976000;23359;2;EA;1;100;6584102
3247737847;3,13361E+12;1,69039E+15;2542041000;23380;2;EA;1;100;6590351
3247804894;3,13361E+12;1,69039E+15;2542106000;23380;2;EA;1;100;6571641
3247872972;3,13361E+12;1,69039E+15;2542172000;23396;1;EA;1;100;6565514
3247940019;3,13361E+12;1,69039E+15;2542237000;23411;2;EA;1;100;6540821
3248007066;3,13361E+12;1,69039E+15;2542302000;23411;2;EA;1;100;6534709
3248075145;3,13361E+12;1,69039E+15;2542368000;23428;1;EA;1;100;6522477
3248140645;3,13361E+12;1,69039E+15;2542431500;23445;2;EA;1;100;6504234
3248206144;3,13361E+12;1,69039E+15;2542495000;23445;2;EA;1;100;6504234
3248272160;3,13361E+12;1,69039E+15;2542559000;23461;1;EA;1;100;6504234
3248337659;3,13361E+12;1,69039E+15;2542622500;23477;2;EA;1;100;6492115
3248403159;3,13361E+12;1,69039E+15;2542686000;23477;2;EA;1;100;6480042
3248470206;3,13361E+12;1,69039E+15;2542751000;23493;2;EA;1;100;6474042
3248537253;3,13361E+12;1,69039E+15;2542816000;23493;2;EA;1;100;6462036
3248603269;3,13361E+12;1,69039E+15;2542880000;23510;1;EA;1;100;6450073
3248669800;3,13361E+12;1,69039E+15;2542944500;23527;2;EA;1;100;6444129
3248736331;3,13361E+12;1,69039E+15;2543009000;23527;2;EA;1;100;6402705
3248802346;3,13361E+12;1,69039E+15;2543073000;23544;1;EA;1;100;6192257
3248869909;3,13361E+12;1,69039E+15;2543138500;23558;2;EA;1;100;6010771
3248937472;3,13361E+12;1,69039E+15;2543204000;23558;2;EA;1;100;5959404
3249004519;3,13361E+12;1,69039E+15;2543269000;23575;1;EA;1;100;5969615
3249071050;3,13361E+12;1,69039E+15;2543333500;23592;2;EA;1;100;6015942
3249137581;3,13361E+12;1,69039E+15;2543398000;23592;2;EA;1;100;6042004
3249204112;3,13361E+12;1,69039E+15;2543462500;23614;2;EA;1;100;6078917
3249270644;3,13361E+12;1,69039E+15;2543527000;23614;2;EA;1;100;6084168
3249337175;3,13361E+12;1,69039E+15;2543591500;23632;2;EA;1;100;6089540
3249403706;3,13361E+12;1,69039E+15;2543656000;23632;2;EA;1;100;6105528
3249468690;3,13361E+12;1,69039E+15;2543719000;23648;1;EA;1;100;6116245
3249535221;3,13361E+12;1,69039E+15;2543783500;23664;2;EA;1;100;6105528
3249601753;3,13361E+12;1,69039E+15;2543848000;23664;2;EA;1;100;6105528
3249668800;3,13361E+12;1,69039E+15;2543913000;23682;2;EA;1;100;6110863
3249735846;3,13361E+12;1,69039E+15;2543978000;23682;2;EA;1;100;6110863
3249803925;3,13361E+12;1,69039E+15;2544044000;23699;1;EA;1;100;6110863
3249870456;3,13361E+12;1,69039E+15;2544108500;23715;2;EA;1;100;6105528
3249936987;3,13361E+12;1,69039E+15;2544173000;23715;2;EA;1;100;6105528
3250003003;3,13361E+12;1,69039E+15;2544237000;23732;1;EA;1;100;6110863
3250069534;3,13361E+12;1,69039E+15;2544301500;23747;2;EA;1;100;6105528
3250136065;3,13361E+12;1,69039E+15;2544366000;23747;2;EA;1;100;6110863
3250203112;3,13361E+12;1,69039E+15;2544431000;23764;1;EA;1;100;6127000
3250270159;3,13361E+12;1,69039E+15;2544496000;23780;2;EA;1;100;6121600
3250337206;3,13361E+12;1,69039E+15;2544561000;23780;2;EA;1;100;6105528
3250404253;3,13361E+12;1,69039E+15;2544626000;23798;1;EA;1;100;6105528
3250471300;3,13361E+12;1,69039E+15;2544691000;23813;2;EA;1;100;6116245
3250538347;3,13361E+12;1,69039E+15;2544756000;23813;2;EA;1;100;6116245
3250605910;3,13361E+12;1,69039E+15;2544821500;23829;2;EA;1;100;6110863
3250673472;3,13361E+12;1,69039E+15;2544887000;23829;2;EA;1;100;6105528
3250740519;3,13361E+12;1,69039E+15;2544952000;23846;1;EA;1;100;6105528
3250806535;3,13361E+12;1,69039E+15;2545016000;23863;2;EA;1;100;6116245
3250872550;3,13361E+12;1,69039E+15;2545080000;23863;2;EA;1;100;6127000
3250937534;3,13361E+12;1,69039E+15;2545143000;23879;1;EA;1;100;6132373
3251004066;3,13361E+12;1,69039E+15;2545207500;23895;2;EA;1;100;6110863
3251070597;3,13361E+12;1,69039E+15;2545272000;23895;2;EA;1;100;6105528
3251137644;3,13361E+12;1,69039E+15;2545337000;23911;1;EA;1;100;6105528
3251205206;3,13361E+12;1,69039E+15;2545402500;23928;2;EA;1;100;6105528
3251272769;3,13361E+12;1,69039E+15;2545468000;23928;2;EA;1;100;6105528
3251339816;3,13361E+12;1,69039E+15;2545533000;23945;2;EA;1;100;6105528
3251406863;3,13361E+12;1,69039E+15;2545598000;23945;2;EA;1;100;6105528
3251471847;3,13361E+12;1,69039E+15;2545661000;23962;1;EA;1;100;6105528
3251537862;3,13361E+12;1,69039E+15;2545725000;23976;2;EA;1;100;6105528
3251603878;3,13361E+12;1,69039E+15;2545789000;23976;2;EA;1;100;6105528
3251670925;3,13361E+12;1,69039E+15;2545854000;23993;1;EA;1;100;6100202
3251736940;3,13361E+12;1,69039E+15;2545918000;24010;2;EA;1;100;6094848
3251802956;3,13361E+12;1,69039E+15;2545982000;24010;2;EA;1;100;6089540
3251868971;3,13361E+12;1,69039E+15;2546046000;24027;1;EA;1;100;6084168
3251935503;3,13361E+12;1,69039E+15;2546110500;24044;2;EA;1;100;6078917
3252002034;3,13361E+12;1,69039E+15;2546175000;24044;2;EA;1;100;6078917
3252067533;3,13361E+12;1,69039E+15;2546238500;24063;2;EA;1;100;6078917
3252133033;3,13361E+12;1,69039E+15;2546302000;24063;2;EA;1;100;6078917
3252200080;3,13361E+12;1,69039E+15;2546367000;24079;1;EA;1;100;6078917
3252267643;3,13361E+12;1,69039E+15;2546432500;24096;2;EA;1;100;6068293
3252335206;3,13361E+12;1,69039E+15;2546498000;24096;2;EA;1;100;6078917
3252400190;3,13361E+12;1,69039E+15;2546561000;24113;1;EA;1;100;6078917
3252466721;3,13361E+12;1,69039E+15;2546625500;24128;2;EA;1;100;6084168
3252533252;3,13361E+12;1,69039E+15;2546690000;24128;2;EA;1;100;6084168
3252600299;3,13361E+12;1,69039E+15;2546755000;24144;1;EA;1;100;6100202
3252666830;3,13361E+12;1,69039E+15;2546819500;24162;2;EA;1;100;6105528
3252733361;3,13361E+12;1,69039E+15;2546884000;24162;2;EA;1;100;6105528
3252799893;3,13361E+12;1,69039E+15;2546948500;24183;2;EA;1;100;6116245
3252866424;3,13361E+12;1,69039E+15;2547013000;24183;2;EA;1;100;6121600
3252931408;3,13361E+12;1,69039E+15;2547076000;24200;1;EA;1;100;6132373
3252998455;3,13361E+12;1,69039E+15;2547141000;24215;2;EA;1;100;6159456
3253065502;3,13361E+12;1,69039E+15;2547206000;24215;2;EA;1;100;6154036
3253133580;3,13361E+12;1,69039E+15;2547272000;24232;1;EA;1;100;6159456
3253200111;3,13361E+12;1,69039E+15;2547336500;24248;2;EA;1;100;6159456
3253266643;3,13361E+12;1,69039E+15;2547401000;24248;2;EA;1;100;6159456
3253332658;3,13361E+12;1,69039E+15;2547465000;24265;1;EA;1;100;6159456
3253399189;3,13361E+12;1,69039E+15;2547529500;24281;2;EA;1;100;6159456
3253465720;3,13361E+12;1,69039E+15;2547594000;24281;2;EA;1;100;6154036
3253531736;3,13361E+12;1,69039E+15;2547658000;24297;2;EA;1;100;6159456
3253597751;3,13361E+12;1,69039E+15;2547722000;24297;2;EA;1;100;6159456
3253666861;3,13361E+12;1,69039E+15;2547789000;24313;1;EA;1;100;6159456
3253733393;3,13361E+12;1,69039E+15;2547853500;24331;2;EA;1;100;6164886
3253799924;3,13361E+12;1,69039E+15;2547918000;24331;2;EA;1;100;6154036
3253865939;3,13361E+12;1,69039E+15;2547982000;24347;1;EA;1;100;6159456
3253933502;3,13361E+12;1,69039E+15;2548047500;24362;2;EA;1;100;6159456
3254001065;3,13361E+12;1,69039E+15;2548113000;24362;2;EA;1;100;6159456
3254068112;3,13361E+12;1,69039E+15;2548178000;24379;1;EA;1;100;6159456
3254134127;3,13361E+12;1,69039E+15;2548242000;24398;2;EA;1;100;6159456
3254200143;3,13361E+12;1,69039E+15;2548306000;24398;2;EA;1;100;6159456
3254265642;3,13361E+12;1,69039E+15;2548369500;24414;2;EA;1;100;6186779
3254331142;3,13361E+12;1,69039E+15;2548433000;24414;2;EA;1;100;6181310
3254398189;3,13361E+12;1,69039E+15;2548498000;24432;1;EA;1;100;6181310
3254464892;3,13361E+12;1,69039E+15;2548562667;24451;3;EA;1;100;6186779
3254531595;3,13361E+12;1,69039E+15;2548627333;24451;3;EA;1;100;6175813
3254598298;3,13361E+12;1,69039E+15;2548692000;24451;3;EA;1;100;6164886
3254665345;3,13361E+12;1,69039E+15;2548757000;24468;2;EA;1;100;6186779
3254732392;3,13361E+12;1,69039E+15;2548822000;24468;2;EA;1;100;6175813
3254797892;3,13361E+12;1,69039E+15;2548885500;24485;2;EA;1;100;6186779
3254863392;3,13361E+12;1,69039E+15;2548949000;24485;2;EA;1;100;6181310
3254929407;3,13361E+12;1,69039E+15;2549013000;24500;1;EA;1;100;6186779
3254995423;3,13361E+12;1,69039E+15;2549077000;24517;2;EA;1;100;6186779
3255061438;3,13361E+12;1,69039E+15;2549141000;24517;2;EA;1;100;6186779
3255129517;3,13361E+12;1,69039E+15;2549207000;24533;1;EA;1;100;6175813
3255195532;3,13361E+12;1,69039E+15;2549271000;24550;2;EA;1;100;6159456
3255261548;3,13361E+12;1,69039E+15;2549335000;24550;2;EA;1;100;6159456
3255328595;3,13361E+12;1,69039E+15;2549400000;24566;1;EA;1;100;6159456
3255394610;3,13361E+12;1,69039E+15;2549464000;24582;2;EA;1;100;6164886
3255460625;3,13361E+12;1,69039E+15;2549528000;24582;2;EA;1;100;6175813
3255526641;3,13361E+12;1,69039E+15;2549592000;24598;2;EA;1;100;6159456
3255592656;3,13361E+12;1,69039E+15;2549656000;24598;2;EA;1;100;6159456
3255658672;3,13361E+12;1,69039E+15;2549720000;24615;1;EA;1;100;6159456
3255724687;3,13361E+12;1,69039E+15;2549784000;24632;2;EA;1;100;6164886
3255790703;3,13361E+12;1,69039E+15;2549848000;24632;2;EA;1;100;6159456
3255856718;3,13361E+12;1,69039E+15;2549912000;24649;1;EA;1;100;6164886
3255922734;3,13361E+12;1,69039E+15;2549976000;24663;2;EA;1;100;6164886
3255988749;3,13361E+12;1,69039E+15;2550040000;24663;2;EA;1;100;6159456
3256056828;3,13361E+12;1,69039E+15;2550106000;24681;1;EA;1;100;6154036
3256123359;3,13361E+12;1,69039E+15;2550170500;24699;2;EA;1;100;6132373
3256189890;3,13361E+12;1,69039E+15;2550235000;24699;2;EA;1;100;6132373
3256255390;3,13361E+12;1,69039E+15;2550298500;24716;2;EA;1;100;6121600
3256320890;3,13361E+12;1,69039E+15;2550362000;24716;2;EA;1;100;6105528
3256388968;3,13361E+12;1,69039E+15;2550428000;24732;1;EA;1;100;6094848
3256456015;3,13361E+12;1,69039E+15;2550493000;24748;2;EA;1;100;6089540
3256523062;3,13361E+12;1,69039E+15;2550558000;24748;2;EA;1;100;6089540
3256590109;3,13361E+12;1,69039E+15;2550623000;24764;1;EA;1;100;6105528
3256656124;3,13361E+12;1,69039E+15;2550687000;24782;2;EA;1;100;6105528
3256722140;3,13361E+12;1,69039E+15;2550751000;24782;2;EA;1;100;6105528
3256789187;3,13361E+12;1,69039E+15;2550816000;24798;1;EA;1;100;6100202
3256855202;3,13361E+12;1,69039E+15;2550880000;24813;2;EA;1;100;6100202
3256921218;3,13361E+12;1,69039E+15;2550944000;24813;2;EA;1;100;6078917
3256988265;3,13361E+12;1,69039E+15;2551009000;24829;1;EA;1;100;6078917
3257054796;3,13361E+12;1,69039E+15;2551073500;24849;2;EA;1;100;6078917
3257121327;3,13362E+12;1,69039E+15;2551138000;24849;2;EA;1;100;6078917
3257188890;3,13362E+12;1,69039E+15;2551203500;24865;2;EA;1;100;6063031
3257256453;3,13362E+12;1,69039E+15;2551269000;24865;2;EA;1;100;6052499
3257322468;3,13362E+12;1,69039E+15;2551333000;24882;1;EA;1;100;6052499
3257388999;3,13362E+12;1,69039E+15;2551397500;24897;2;EA;1;100;6052499
3257455530;3,13362E+12;1,69039E+15;2551462000;24897;2;EA;1;100;6047266
3257521546;3,13362E+12;1,69039E+15;2551526000;24914;1;EA;1;100;6052499
3257587046;3,13362E+12;1,69039E+15;2551589500;24930;2;EA;1;100;6052499
3257652545;3,13362E+12;1,69039E+15;2551653000;24930;2;EA;1;100;6052499
3257719077;3,13362E+12;1,69039E+15;2551717500;24953;2;EA;1;100;6047266
3257785608;3,13362E+12;1,69039E+15;2551782000;24953;2;EA;1;100;6026347
3257852655;3,13362E+12;1,69039E+15;2551847000;24969;1;EA;1;100;6026347
3257918670;3,13362E+12;1,69039E+15;2551911000;24984;2;EA;1;100;6026347
3257984686;3,13362E+12;1,69039E+15;2551975000;24984;2;EA;1;100;6042004
3258052764;3,13362E+12;1,69039E+15;2552041000;25001;1;EA;1;100;6052499
3258118264;3,13362E+12;1,69039E+15;2552104500;25018;2;EA;1;100;6036788
3258183764;3,13362E+12;1,69039E+15;2552168000;25018;2;EA;1;100;6031545
3258250295;3,13362E+12;1,69039E+15;2552232500;25034;2;EA;1;100;6052499
3258316826;3,13362E+12;1,69039E+15;2552297000;25034;2;EA;1;100;6052499
3258380778;3,13362E+12;1,69039E+15;2552359000;25052;1;EA;1;100;6052499
3258447825;3,13362E+12;1,69039E+15;2552424000;25066;2;EA;1;100;6057743
3258514872;3,13362E+12;1,69039E+15;2552489000;25066;2;EA;1;100;6052499
3258581919;3,13362E+12;1,69039E+15;2552554000;25083;1;EA;1;100;6063031
3258647935;3,13362E+12;1,69039E+15;2552618000;25100;2;EA;1;100;6057743
3258713950;3,13362E+12;1,69039E+15;2552682000;25100;2;EA;1;100;6057743
3258780482;3,13362E+12;1,69039E+15;2552746500;25119;2;EA;1;100;6073637
3258847013;3,13362E+12;1,69039E+15;2552811000;25119;2;EA;1;100;6057743
3258913028;3,13362E+12;1,69039E+15;2552875000;25134;1;EA;1;100;6063031
3258978528;3,13362E+12;1,69039E+15;2552938500;25151;2;EA;1;100;6052499
3259044028;3,13362E+12;1,69039E+15;2553002000;25151;2;EA;1;100;6052499
3259111075;3,13362E+12;1,69039E+15;2553067000;25167;1;EA;1;100;6068293
3259177606;3,13362E+12;1,69039E+15;2553131500;25184;2;EA;1;100;6057743
3259244137;3,13362E+12;1,69039E+15;2553196000;25184;2;EA;1;100;6073637
3259309121;3,13362E+12;1,69039E+15;2553259000;25200;1;EA;1;100;6078917
3259375652;3,13362E+12;1,69039E+15;2553323500;25217;2;EA;1;100;6073637
3259442183;3,13362E+12;1,69039E+15;2553388000;25217;2;EA;1;100;6078917
3259508715;3,13362E+12;1,69039E+15;2553452500;25232;2;EA;1;100;6078917
3259575246;3,13362E+12;1,69039E+15;2553517000;25232;2;EA;1;100;6078917
3259641261;3,13362E+12;1,69039E+15;2553581000;25249;1;EA;1;100;6078917
3259709340;3,13362E+12;1,69039E+15;2553647000;25272;2;EA;1;100;6078917
3259777418;3,13362E+12;1,69039E+15;2553713000;25272;2;EA;1;100;6078917
3259843949;3,13362E+12;1,69039E+15;2553777500;25291;2;EA;1;100;6078917
3259910481;3,13362E+12;1,69039E+15;2553842000;25291;2;EA;1;100;6078917
3259976496;3,13362E+12;1,69039E+15;2553906000;25308;2;EA;1;100;6078917
3260042512;3,13362E+12;1,69039E+15;2553970000;25308;2;EA;1;100;6084168
3260109559;3,13362E+12;1,69039E+15;2554035000;25324;1;EA;1;100;6105528
3260175574;3,13362E+12;1,69039E+15;2554099000;25339;2;EA;1;100;6100202
3260241590;3,13362E+12;1,69039E+15;2554163000;25339;2;EA;1;100;6100202
3260308636;3,13362E+12;1,69039E+15;2554228000;25356;1;EA;1;100;6105528
3260375168;3,13362E+12;1,69039E+15;2554292500;25373;2;EA;1;100;6094848
3260441699;3,13362E+12;1,69039E+15;2554357000;25373;2;EA;1;100;6084168
3260507714;3,13362E+12;1,69039E+15;2554421000;25390;1;EA;1;100;6084168
3260575277;3,13362E+12;1,69039E+15;2554486500;25404;2;EA;1;100;6094848
3260642840;3,13362E+12;1,69039E+15;2554552000;25404;2;EA;1;100;5918946
3260709887;3,13362E+12;1,69039E+15;2554617000;25422;1;EA;1;100;5600358
3260775902;3,13362E+12;1,69039E+15;2554681000;25438;2;EA;1;100;5404967
3260841918;3,13362E+12;1,69039E+15;2554745000;25438;2;EA;1;100;5375795
3260907933;3,13362E+12;1,69039E+15;2554809000;25455;2;EA;1;100;5388250
3260973949;3,13362E+12;1,69039E+15;2554873000;25455;2;EA;1;100;5438714
3261039964;3,13362E+12;1,69039E+15;2554937000;25472;1;EA;1;100;5494415
3261106495;3,13362E+12;1,69039E+15;2555001500;25487;2;EA;1;100;5529261
3261173027;3,13362E+12;1,69039E+15;2555066000;25487;2;EA;1;100;5555741
3261239042;3,13362E+12;1,69039E+15;2555130000;25503;1;EA;1;100;5582413
3261306089;3,13362E+12;1,69039E+15;2555195000;25521;2;EA;1;100;5586905
3261373136;3,13362E+12;1,69039E+15;2555260000;25521;2;EA;1;100;5591372
3261438120;3,13362E+12;1,69039E+15;2555323000;25537;1;EA;1;100;5609375
3261504135;3,13362E+12;1,69039E+15;2555387000;25553;2;EA;1;100;5613877
3261570151;3,13362E+12;1,69039E+15;2555451000;25553;2;EA;1;100;5613877
3261635651;3,13362E+12;1,69039E+15;2555514500;25571;2;EA;1;100;5627462
3261701150;3,13362E+12;1,69039E+15;2555578000;25571;2;EA;1;100;5636566
3261769229;3,13362E+12;1,69039E+15;2555644000;25588;1;EA;1;100;5659438
3261835760;3,13362E+12;1,69039E+15;2555708500;25604;2;EA;1;100;5673244
3261902291;3,13362E+12;1,69039E+15;2555773000;25604;2;EA;1;100;5687150
3261968307;3,13362E+12;1,69039E+15;2555837000;25621;1;EA;1;100;5701124
3262034838;3,13362E+12;1,69039E+15;2555901500;25639;2;EA;1;100;5705776
3262101369;3,13362E+12;1,69039E+15;2555966000;25639;2;EA;1;100;5719810
3262167385;3,13362E+12;1,69039E+15;2556030000;25655;2;EA;1;100;5729214
3262233400;3,13362E+12;1,69039E+15;2556094000;25655;2;EA;1;100;5733912
3262299416;3,13362E+12;1,69039E+15;2556158000;25671;1;EA;1;100;5748117
3262365431;3,13362E+12;1,69039E+15;2556222000;25689;2;EA;1;100;5757583
3262431446;3,13362E+12;1,69039E+15;2556286000;25689;2;EA;1;100;5776674
3262497462;3,13362E+12;1,69039E+15;2556350000;25705;1;EA;1;100;5776674
3262563993;3,13362E+12;1,69039E+15;2556414500;25720;2;EA;1;100;5776674
3262630524;3,13362E+12;1,69039E+15;2556479000;25720;2;EA;1;100;5800733
3262697571;3,13362E+12;1,69039E+15;2556544000;25739;1;EA;1;100;5800733
3262764103;3,13362E+12;1,69039E+15;2556608500;25759;2;EA;1;100;5805515
3262830634;3,13362E+12;1,69039E+15;2556673000;25759;2;EA;1;100;5824960
3262896133;3,13362E+12;1,69039E+15;2556736500;25775;2;EA;1;100;5815238
3262961633;3,13362E+12;1,69039E+15;2556800000;25775;2;EA;1;100;5705776
3263029712;3,13362E+12;1,69039E+15;2556866000;25793;1;EA;1;100;5490101
3263096759;3,13362E+12;1,69039E+15;2556931000;25807;2;EA;1;100;5302227
3263163806;3,13362E+12;1,69039E+15;2556996000;25807;2;EA;1;100;5262188
3263230853;3,13362E+12;1,69039E+15;2557061000;25824;1;EA;1;100;5302227
3263297384;3,13362E+12;1,69039E+15;2557125500;25843;2;EA;1;100;5400764
3263363915;3,13362E+12;1,69039E+15;2557190000;25843;2;EA;1;100;5485765
3263429930;3,13362E+12;1,69039E+15;2557254000;25860;1;EA;1;100;5538049
3263495946;3,13362E+12;1,69039E+15;2557318000;25875;2;EA;1;100;5591372
3263561961;3,13362E+12;1,69039E+15;2557382000;25875;2;EA;1;100;5654893
3263627977;3,13362E+12;1,69039E+15;2557446000;25892;2;EA;1;100;5701124
3263693992;3,13362E+12;1,69039E+15;2557510000;25892;2;EA;1;100;5729214
3263762071;3,13362E+12;1,69039E+15;2557576000;25908;1;EA;1;100;5762360
3263829633;3,13362E+12;1,69039E+15;2557641500;25925;2;EA;1;100;5795926
3263897196;3,13362E+12;1,69039E+15;2557707000;25925;2;EA;1;100;5824960
3263963212;3,13362E+12;1,69039E+15;2557771000;25941;1;EA;1;100;5844501
3264029743;3,13362E+12;1,69039E+15;2557835500;25959;2;EA;1;100;5849390
3264096274;3,13362E+12;1,69039E+15;2557900000;25959;2;EA;1;100;5824960
3264162290;3,13362E+12;1,69039E+15;2557964000;25975;1;EA;1;100;5824960
3264228821;3,13362E+12;1,69039E+15;2558028500;25992;2;EA;1;100;5849390
3264295352;3,13362E+12;1,69039E+15;2558093000;25992;2;EA;1;100;5869096
3264361367;3,13362E+12;1,69039E+15;2558157000;26009;2;EA;1;100;5869096
3264427383;3,13362E+12;1,69039E+15;2558221000;26009;2;EA;1;100;5854287
3264494430;3,13362E+12;1,69039E+15;2558286000;26025;1;EA;1;100;5859226
3264560445;3,13362E+12;1,69039E+15;2558350000;26040;2;EA;1;100;5874026
3264626461;3,13362E+12;1,69039E+15;2558414000;26040;2;EA;1;100;5874026
3264694539;3,13362E+12;1,69039E+15;2558480000;26058;1;EA;1;100;5874026
3264760039;3,13362E+12;1,69039E+15;2558543500;26074;2;EA;1;100;5878964
3264825539;3,13362E+12;1,69039E+15;2558607000;26074;2;EA;1;100;5888900
3264891554;3,13362E+12;1,69039E+15;2558671000;26091;1;EA;1;100;5898870
3264957570;3,13362E+12;1,69039E+15;2558735000;26111;2;EA;1;100;5898870
3265023585;3,13362E+12;1,69039E+15;2558799000;26111;2;EA;1;100;5898870
3265090116;3,13362E+12;1,69039E+15;2558863500;26128;2;EA;1;100;5903850
3265156648;3,13362E+12;1,69039E+15;2558928000;26128;2;EA;1;100;5903850
3265223179;3,13362E+12;1,69039E+15;2558992500;26143;2;EA;1;100;5908874
3265289710;3,13362E+12;1,69039E+15;2559057000;26143;2;EA;1;100;5913870
3265355725;3,13362E+12;1,69039E+15;2559121000;26161;1;EA;1;100;5918946
3265422257;3,13362E+12;1,69039E+15;2559185500;26177;2;EA;1;100;5923925
3265488788;3,13362E+12;1,69039E+15;2559250000;26177;2;EA;1;100;5949229
3265554803;3,13362E+12;1,69039E+15;2559314000;26194;1;EA;1;100;5984978
3265620303;3,13362E+12;1,69039E+15;2559377500;26209;2;EA;1;100;6000420
3265685803;3,13362E+12;1,69039E+15;2559441000;26209;2;EA;1;100;6005573
3265752850;3,13362E+12;1,69039E+15;2559506000;26226;1;EA;1;100;6010771
3265819381;3,13362E+12;1,69039E+15;2559570500;26242;2;EA;1;100;6000420
3265885912;3,13362E+12;1,69039E+15;2559635000;26242;2;EA;1;100;6000420
3265952443;3,13362E+12;1,69039E+15;2559699500;26260;2;EA;1;100;6005573
3266018975;3,13362E+12;1,69039E+15;2559764000;26260;2;EA;1;100;6026347
3266083959;3,13362E+12;1,69039E+15;2559827000;26276;1;EA;1;100;6026347
3266150490;3,13362E+12;1,69039E+15;2559891500;26291;2;EA;1;100;6031545
3266217021;3,13362E+12;1,69039E+15;2559956000;26291;2;EA;1;100;6036788
3266283036;3,13362E+12;1,69039E+15;2560020000;26307;1;EA;1;100;6052499
3266351115;3,13362E+12;1,69039E+15;2560086000;26325;2;EA;1;100;6052499
3266419193;3,13362E+12;1,69039E+15;2560152000;26325;2;EA;1;100;6052499
3266485209;3,13362E+12;1,69039E+15;2560216000;26341;1;EA;1;100;6047266
3266552256;3,13362E+12;1,69039E+15;2560281000;26357;2;EA;1;100;6052499
3266619303;3,13362E+12;1,69039E+15;2560346000;26357;2;EA;1;100;6047266
3266685834;3,13362E+12;1,69039E+15;2560410500;26373;2;EA;1;100;6068293
3266752365;3,13362E+12;1,69039E+15;2560475000;26373;2;EA;1;100;6073637
3266819412;3,13362E+12;1,69039E+15;2560540000;26390;1;EA;1;100;6078917
3266885428;3,13362E+12;1,69039E+15;2560604000;26406;2;EA;1;100;6078917
3266951443;3,13362E+12;1,69039E+15;2560668000;26406;2;EA;1;100;6031545
3267016427;3,13362E+12;1,69039E+15;2560731000;26424;1;EA;1;100;5913870
3267083474;3,13362E+12;1,69039E+15;2560796000;26440;2;EA;1;100;5800733
3267150521;3,13363E+12;1,69039E+15;2560861000;26440;2;EA;1;100;5710435
3267219631;3,13363E+12;1,69039E+15;2560928000;26457;1;EA;1;100;5682528
3267286162;3,13363E+12;1,69039E+15;2560992500;26476;2;EA;1;100;5650260
3267352693;3,13363E+12;1,69039E+15;2561057000;26476;2;EA;1;100;5618388
3267419740;3,13363E+12;1,69039E+15;2561122000;26493;1;EA;1;100;5636566
3267485240;3,13363E+12;1,69039E+15;2561185500;26508;2;EA;1;100;5668677
3267550740;3,13363E+12;1,69039E+15;2561249000;26508;2;EA;1;100;5682528
3267617271;3,13363E+12;1,69039E+15;2561313500;26525;2;EA;1;100;5682528
3267683802;3,13363E+12;1,69039E+15;2561378000;26525;2;EA;1;100;5677915
3267749818;3,13363E+12;1,69039E+15;2561442000;26541;1;EA;1;100;5673244
3267816349;3,13363E+12;1,69039E+15;2561506500;26561;2;EA;1;100;5682528
3267882880;3,13363E+12;1,69039E+15;2561571000;26561;2;EA;1;100;5682528
3267948896;3,13363E+12;1,69039E+15;2561635000;26577;1;EA;1;100;5682528
3268015427;3,13363E+12;1,69039E+15;2561699500;26593;2;EA;1;100;5682528
3268081958;3,13363E+12;1,69039E+15;2561764000;26593;2;EA;1;100;5677915
3268147974;3,13363E+12;1,69039E+15;2561828000;26609;1;EA;1;100;5677915
3268214505;3,13363E+12;1,69039E+15;2561892500;26626;2;EA;1;100;5668677
3268281036;3,13363E+12;1,69039E+15;2561957000;26626;2;EA;1;100;5664021
3268347051;3,13363E+12;1,69039E+15;2562021000;26645;2;EA;1;100;5677915
3268413067;3,13363E+12;1,69039E+15;2562085000;26645;2;EA;1;100;5701124
3268479082;3,13363E+12;1,69039E+15;2562149000;26662;1;EA;1;100;5743363
3268545614;3,13363E+12;1,69039E+15;2562213500;26676;2;EA;1;100;5767112
3268612145;3,13363E+12;1,69039E+15;2562278000;26676;2;EA;1;100;5776674
3268678160;3,13363E+12;1,69039E+15;2562342000;26694;1;EA;1;100;5776674
3268744691;3,13363E+12;1,69039E+15;2562406500;26710;2;EA;1;100;5776674
3268811223;3,13363E+12;1,69039E+15;2562471000;26710;2;EA;1;100;5771906
3268877238;3,13363E+12;1,69039E+15;2562535000;26727;2;EA;1;100;5771906
3268943254;3,13363E+12;1,69039E+15;2562599000;26727;2;EA;1;100;5767112
